
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:  94%|█████████▎| 19678/21000 [4:27:33<17:22,  1.27it/s]
Generating Samples:  94%|█████████▎| 19679/21000 [4:27:34<18:29,  1.19it/s]
Generating Samples:  94%|█████████▎| 19680/21000 [4:27:34<14:53,  1.48it/s]
Generating Samples:  94%|█████████▎| 19681/21000 [4:27:35<17:43,  1.24it/s]
Generating Samples:  94%|█████████▎| 19682/21000 [4:27:36<16:38,  1.32it/s]
Generating Samples:  94%|█████████▎| 19683/21000 [4:27:37<19:14,  1.14it/s]
Generating Samples:  94%|█████████▎| 19684/21000 [4:27:37<14:47,  1.48it/s]
Generating Samples:  94%|█████████▎| 19685/21000 [4:27:38<16:49,  1.30it/s]
Generating Samples:  94%|█████████▎| 19686/21000 [4:27:40<21:14,  1.03it/s]
Generating Samples:  94%|█████████▎| 19687/21000 [4:27:40<18:07,  1.21it/s]
Generating Samples:  94%|█████████▍| 19688/21000 [4:27:41<16:54,  1.29it/s]
Generating Samples:  94%|█████████▍| 19689/21000 [4:27:41<15:46,  1.39it/s]
Generating Samples:  94%|█████████▍| 19690/21000 [4:27:43<19:34,  1.12it/s]
Generating Samples:  94%|█████████▍| 19691/21000 [4:27:44<19:21,  1.13it/s]
Generating Samples:  94%|█████████▍| 19692/21000 [4:27:44<17:18,  1.26it/s]
Generating Samples:  94%|█████████▍| 19693/21000 [4:27:45<17:43,  1.23it/s]
Generating Samples:  94%|█████████▍| 19694/21000 [4:27:45<14:52,  1.46it/s]
Generating Samples:  94%|█████████▍| 19695/21000 [4:27:47<22:48,  1.05s/it]
Generating Samples:  94%|█████████▍| 19697/21000 [4:27:49<19:17,  1.13it/s]
Generating Samples:  94%|█████████▍| 19698/21000 [4:27:49<15:36,  1.39it/s]
Generating Samples:  94%|█████████▍| 19699/21000 [4:27:50<16:14,  1.33it/s]
Generating Samples:  94%|█████████▍| 19700/21000 [4:27:50<15:54,  1.36it/s]
Generating Samples:  94%|█████████▍| 19701/21000 [4:27:51<14:17,  1.52it/s]
Generating Samples:  94%|█████████▍| 19702/21000 [4:27:55<37:09,  1.72s/it]
Generating Samples:  94%|█████████▍| 19703/21000 [4:27:56<32:11,  1.49s/it]
Generating Samples:  94%|█████████▍| 19704/21000 [4:27:57<29:40,  1.37s/it]
Generating Samples:  94%|█████████▍| 19705/21000 [4:27:58<28:33,  1.32s/it]
Generating Samples:  94%|█████████▍| 19706/21000 [4:27:59<26:42,  1.24s/it]
Generating Samples:  94%|█████████▍| 19707/21000 [4:28:01<25:48,  1.20s/it]
Generating Samples:  94%|█████████▍| 19708/21000 [4:28:01<21:24,  1.01it/s]
Generating Samples:  94%|█████████▍| 19709/21000 [4:28:02<23:28,  1.09s/it]
Generating Samples:  94%|█████████▍| 19710/21000 [4:28:03<21:14,  1.01it/s]
Generating Samples:  94%|█████████▍| 19711/21000 [4:28:04<18:21,  1.17it/s]
Generating Samples:  94%|█████████▍| 19712/21000 [4:28:05<18:01,  1.19it/s]
Generating Samples:  94%|█████████▍| 19713/21000 [4:28:07<26:24,  1.23s/it]
Generating Samples:  94%|█████████▍| 19714/21000 [4:28:07<19:46,  1.08it/s]
Generating Samples:  94%|█████████▍| 19715/21000 [4:28:08<20:40,  1.04it/s]
Generating Samples:  94%|█████████▍| 19716/21000 [4:28:09<22:10,  1.04s/it]
Generating Samples:  94%|█████████▍| 19717/21000 [4:28:10<24:08,  1.13s/it]
Generating Samples:  94%|█████████▍| 19718/21000 [4:28:12<25:03,  1.17s/it]
Generating Samples:  94%|█████████▍| 19719/21000 [4:28:13<26:43,  1.25s/it]
Generating Samples:  94%|█████████▍| 19720/21000 [4:28:13<20:04,  1.06it/s]
Generating Samples:  94%|█████████▍| 19721/21000 [4:28:15<26:38,  1.25s/it]
Generating Samples:  94%|█████████▍| 19722/21000 [4:28:16<25:46,  1.21s/it]
Generating Samples:  94%|█████████▍| 19723/21000 [4:28:17<19:02,  1.12it/s]
Generating Samples:  94%|█████████▍| 19724/21000 [4:28:18<20:29,  1.04it/s]
Generating Samples:  94%|█████████▍| 19726/21000 [4:28:30<1:09:21,  3.27s/it]
Generating Samples:  94%|█████████▍| 19727/21000 [4:28:32<1:03:08,  2.98s/it]
Generating Samples:  94%|█████████▍| 19728/21000 [4:28:32<48:39,  2.30s/it]  
Generating Samples:  94%|█████████▍| 19729/21000 [4:28:33<42:16,  2.00s/it]
Generating Samples:  94%|█████████▍| 19730/21000 [4:28:34<31:41,  1.50s/it]
Generating Samples:  94%|█████████▍| 19731/21000 [4:28:35<31:52,  1.51s/it]
Generating Samples:  94%|█████████▍| 19732/21000 [4:28:36<25:27,  1.20s/it]
Generating Samples:  94%|█████████▍| 19733/21000 [4:28:37<24:18,  1.15s/it]
Generating Samples:  94%|█████████▍| 19734/21000 [4:28:38<24:02,  1.14s/it]
Generating Samples:  94%|█████████▍| 19735/21000 [4:28:38<18:31,  1.14it/s]
Generating Samples:  94%|█████████▍| 19736/21000 [4:28:40<23:13,  1.10s/it]
Generating Samples:  94%|█████████▍| 19737/21000 [4:28:40<18:10,  1.16it/s]
Generating Samples:  94%|█████████▍| 19738/21000 [4:28:41<19:27,  1.08it/s]
Generating Samples:  94%|█████████▍| 19739/21000 [4:28:41<15:54,  1.32it/s]
Generating Samples:  94%|█████████▍| 19740/21000 [4:28:43<20:30,  1.02it/s]
Generating Samples:  94%|█████████▍| 19741/21000 [4:28:43<15:02,  1.40it/s]
Generating Samples:  94%|█████████▍| 19742/21000 [4:28:46<29:53,  1.43s/it]
Generating Samples:  94%|█████████▍| 19743/21000 [4:28:47<25:05,  1.20s/it]
Generating Samples:  94%|█████████▍| 19744/21000 [4:28:47<21:48,  1.04s/it]
Generating Samples:  94%|█████████▍| 19745/21000 [4:28:48<21:29,  1.03s/it]
Generating Samples:  94%|█████████▍| 19746/21000 [4:28:50<23:13,  1.11s/it]
Generating Samples:  94%|█████████▍| 19747/21000 [4:28:50<19:39,  1.06it/s]
Generating Samples:  94%|█████████▍| 19748/21000 [4:28:51<19:44,  1.06it/s]
Generating Samples:  94%|█████████▍| 19749/21000 [4:28:52<18:18,  1.14it/s]
Generating Samples:  94%|█████████▍| 19750/21000 [4:28:53<19:33,  1.06it/s]
Generating Samples:  94%|█████████▍| 19751/21000 [4:28:53<14:57,  1.39it/s]
Generating Samples:  94%|█████████▍| 19752/21000 [4:28:56<27:31,  1.32s/it]
Generating Samples:  94%|█████████▍| 19754/21000 [4:28:57<19:38,  1.06it/s]
Generating Samples:  94%|█████████▍| 19755/21000 [4:28:58<18:38,  1.11it/s]
Generating Samples:  94%|█████████▍| 19756/21000 [4:28:59<20:24,  1.02it/s]
Generating Samples:  94%|█████████▍| 19757/21000 [4:29:00<20:22,  1.02it/s]
Generating Samples:  94%|█████████▍| 19758/21000 [4:29:00<15:29,  1.34it/s]
Generating Samples:  94%|█████████▍| 19759/21000 [4:29:03<27:08,  1.31s/it]
Generating Samples:  94%|█████████▍| 19760/21000 [4:29:03<23:21,  1.13s/it]
Generating Samples:  94%|█████████▍| 19761/21000 [4:29:04<21:20,  1.03s/it]
Generating Samples:  94%|█████████▍| 19762/21000 [4:29:06<22:57,  1.11s/it]
Generating Samples:  94%|█████████▍| 19763/21000 [4:29:06<18:37,  1.11it/s]
Generating Samples:  94%|█████████▍| 19764/21000 [4:29:07<20:21,  1.01it/s]
Generating Samples:  94%|█████████▍| 19765/21000 [4:29:07<15:07,  1.36it/s]
Generating Samples:  94%|█████████▍| 19766/21000 [4:29:08<16:49,  1.22it/s]
Generating Samples:  94%|█████████▍| 19768/21000 [4:29:09<14:35,  1.41it/s]
Generating Samples:  94%|█████████▍| 19769/21000 [4:29:11<20:09,  1.02it/s]
Generating Samples:  94%|█████████▍| 19770/21000 [4:29:12<19:12,  1.07it/s]
Generating Samples:  94%|█████████▍| 19771/21000 [4:29:12<16:16,  1.26it/s]
Generating Samples:  94%|█████████▍| 19772/21000 [4:29:14<19:21,  1.06it/s]
Generating Samples:  94%|█████████▍| 19773/21000 [4:29:14<14:53,  1.37it/s]
Generating Samples:  94%|█████████▍| 19774/21000 [4:29:15<17:07,  1.19it/s]
Generating Samples:  94%|█████████▍| 19775/21000 [4:29:15<12:54,  1.58it/s]
Generating Samples:  94%|█████████▍| 19776/21000 [4:29:16<16:31,  1.23it/s]
Generating Samples:  94%|█████████▍| 19777/21000 [4:29:17<14:44,  1.38it/s]
Generating Samples:  94%|█████████▍| 19778/21000 [4:29:18<16:08,  1.26it/s]
Generating Samples:  94%|█████████▍| 19779/21000 [4:29:19<18:01,  1.13it/s]
Generating Samples:  94%|█████████▍| 19780/21000 [4:29:20<20:52,  1.03s/it]
Generating Samples:  94%|█████████▍| 19781/21000 [4:29:23<28:38,  1.41s/it]
Generating Samples:  94%|█████████▍| 19782/21000 [4:29:24<30:54,  1.52s/it]
Generating Samples:  94%|█████████▍| 19783/21000 [4:29:26<32:50,  1.62s/it]
Generating Samples:  94%|█████████▍| 19784/21000 [4:29:28<31:10,  1.54s/it]
Generating Samples:  94%|█████████▍| 19785/21000 [4:29:29<30:45,  1.52s/it]
Generating Samples:  94%|█████████▍| 19786/21000 [4:29:30<27:05,  1.34s/it]
Generating Samples:  94%|█████████▍| 19787/21000 [4:29:33<35:21,  1.75s/it]
Generating Samples:  94%|█████████▍| 19789/21000 [4:29:34<25:04,  1.24s/it]
Generating Samples:  94%|█████████▍| 19791/21000 [4:29:35<19:54,  1.01it/s]
Generating Samples:  94%|█████████▍| 19792/21000 [4:29:37<23:49,  1.18s/it]
Generating Samples:  94%|█████████▍| 19793/21000 [4:29:38<24:23,  1.21s/it]
Generating Samples:  94%|█████████▍| 19794/21000 [4:29:39<19:12,  1.05it/s]
Generating Samples:  94%|█████████▍| 19795/21000 [4:29:40<23:38,  1.18s/it]
Generating Samples:  94%|█████████▍| 19796/21000 [4:29:42<26:39,  1.33s/it]
Generating Samples:  94%|█████████▍| 19797/21000 [4:29:43<25:24,  1.27s/it]
Generating Samples:  94%|█████████▍| 19798/21000 [4:29:44<20:19,  1.01s/it]
Generating Samples:  94%|█████████▍| 19799/21000 [4:29:45<21:28,  1.07s/it]
Generating Samples:  94%|█████████▍| 19800/21000 [4:29:45<17:31,  1.14it/s]
Generating Samples:  94%|█████████▍| 19801/21000 [4:29:46<16:16,  1.23it/s]
Generating Samples:  94%|█████████▍| 19802/21000 [4:29:46<12:56,  1.54it/s]
Generating Samples:  94%|█████████▍| 19803/21000 [4:29:47<15:13,  1.31it/s]
Generating Samples:  94%|█████████▍| 19804/21000 [4:29:49<20:51,  1.05s/it]
Generating Samples:  94%|█████████▍| 19805/21000 [4:29:50<22:23,  1.12s/it]
Generating Samples:  94%|█████████▍| 19806/21000 [4:29:50<16:17,  1.22it/s]
Generating Samples:  94%|█████████▍| 19807/21000 [4:29:52<18:51,  1.05it/s]
Generating Samples:  94%|█████████▍| 19808/21000 [4:29:52<15:14,  1.30it/s]
Generating Samples:  94%|█████████▍| 19809/21000 [4:29:52<13:22,  1.48it/s]
Generating Samples:  94%|█████████▍| 19810/21000 [4:29:54<18:55,  1.05it/s]
Generating Samples:  94%|█████████▍| 19811/21000 [4:29:54<13:50,  1.43it/s]
Generating Samples:  94%|█████████▍| 19812/21000 [4:29:56<19:21,  1.02it/s]
Generating Samples:  94%|█████████▍| 19813/21000 [4:29:56<14:22,  1.38it/s]
Generating Samples:  94%|█████████▍| 19814/21000 [4:29:57<15:43,  1.26it/s]
Generating Samples:  94%|█████████▍| 19815/21000 [4:29:57<11:49,  1.67it/s]
Generating Samples:  94%|█████████▍| 19816/21000 [4:30:02<38:07,  1.93s/it]
Generating Samples:  94%|█████████▍| 19817/21000 [4:30:02<28:32,  1.45s/it]
Generating Samples:  94%|█████████▍| 19818/21000 [4:30:04<28:13,  1.43s/it]
Generating Samples:  94%|█████████▍| 19819/21000 [4:30:04<22:38,  1.15s/it]
Generating Samples:  94%|█████████▍| 19820/21000 [4:30:05<18:42,  1.05it/s]
Generating Samples:  94%|█████████▍| 19821/21000 [4:30:07<27:02,  1.38s/it]
Generating Samples:  94%|█████████▍| 19822/21000 [4:30:07<19:40,  1.00s/it]
Generating Samples:  94%|█████████▍| 19823/21000 [4:30:09<23:10,  1.18s/it]
Generating Samples:  94%|█████████▍| 19824/21000 [4:30:09<18:52,  1.04it/s]
Generating Samples:  94%|█████████▍| 19825/21000 [4:30:12<30:27,  1.56s/it]
Generating Samples:  94%|█████████▍| 19827/21000 [4:30:14<22:35,  1.16s/it]
Generating Samples:  94%|█████████▍| 19828/21000 [4:30:14<18:14,  1.07it/s]
Generating Samples:  94%|█████████▍| 19829/21000 [4:30:15<18:39,  1.05it/s]
Generating Samples:  94%|█████████▍| 19830/21000 [4:30:16<18:35,  1.05it/s]
Generating Samples:  94%|█████████▍| 19831/21000 [4:30:16<15:04,  1.29it/s]
Generating Samples:  94%|█████████▍| 19832/21000 [4:30:17<16:24,  1.19it/s]
Generating Samples:  94%|█████████▍| 19833/21000 [4:30:19<19:25,  1.00it/s]
Generating Samples:  94%|█████████▍| 19835/21000 [4:30:20<17:40,  1.10it/s]
Generating Samples:  94%|█████████▍| 19836/21000 [4:30:22<20:05,  1.04s/it]
Generating Samples:  94%|█████████▍| 19837/21000 [4:30:23<20:05,  1.04s/it]
